EPC,AntennaNumber,Doppler,PhaseAngle,FirstSeenTime,lastSeenTime,PeakRssi,Channel,
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.83464102231123, 1464938002346054, 1464938002346054, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 5.41188421966054, 1464938002349241, 1464938002349241, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 4.0625, 5.00077736850719, 1464938002353591, 1464938002353591, -59.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 2.23961195031304, 1464938002360139, 1464938002360139, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.79782548340197, 1464938002363224, 1464938002363224, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 1.79168956025043, 1464938002366588, 1464938002366588, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.0314569842649, 1464938002369773, 1464938002369773, -59.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.15355355249, 1464938002383757, 1464938002383757, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.60209783735836, 1464938002387001, 1464938002387001, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 1.13514578303537, 1464938002392433, 1464938002392433, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 5.57141822160065, 1464938002395605, 1464938002395605, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.38120460390283, 1464938002409390, 1464938002409390, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.8162332528566, 1464938002416131, 1464938002416131, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 1.80396140655351, 1464938002419179, 1464938002419179, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 5.05600067687107, 1464938002422348, 1464938002422348, -59.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.35052498814512, 1464938002428921, 1464938002428921, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 1.77941771394734, 1464938002432125, 1464938002432125, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.8125, 1.79782548340197, 1464938002435343, 1464938002435343, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.04372883056799, 1464938002438570, 1464938002438570, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.625, 1.1106020904292, 1464938002452387, 1464938002452387, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 5.60209783735836, 1464938002455616, 1464938002455616, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 4.27060251347362, 1464938002461077, 1464938002461077, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 5.55301045214602, 1464938002464291, 1464938002464291, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.37506868075129, 1464938002479115, 1464938002479115, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 1.84077694546277, 1464938002483747, 1464938002483747, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.77941771394734, 1464938002486935, 1464938002486935, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.5625, 5.04986475371953, 1464938002489994, 1464938002489994, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.35666091129666, 1464938002496750, 1464938002496750, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.77941771394734, 1464938002501837, 1464938002501837, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 1.86532063806894, 1464938002505627, 1464938002505627, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.03759290741645, 1464938002509259, 1464938002509259, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.14128170618692, 1464938002524429, 1464938002524429, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.60209783735836, 1464938002527643, 1464938002527643, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 1.09219432097458, 1464938002533057, 1464938002533057, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 5.58369006790373, 1464938002536241, 1464938002536241, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.34438906499357, 1464938002551847, 1464938002551847, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 5.12349583153804, 1464938002555063, 1464938002555063, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.76100994449272, 1464938002558210, 1464938002558210, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.86532063806894, 1464938002561814, 1464938002561814, -57, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.87145656122048, 1464938002571156, 1464938002571156, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.05600067687107, 1464938002574344, 1464938002574344, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.32598129553895, 1464938002578664, 1464938002578664, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.74260217503809, 1464938002582531, 1464938002582531, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 4.875, 1.07992247467149, 1464938002596468, 1464938002596468, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.5625, 5.58369006790373, 1464938002599726, 1464938002599726, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 1.09219432097458, 1464938002605327, 1464938002605327, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 5.3125, 5.52233083638831, 1464938002608542, 1464938002608542, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 2.20893233455532, 1464938002623265, 1464938002623265, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.10508806208341, 1464938002626380, 1464938002626380, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.75487402134117, 1464938002629614, 1464938002629614, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.87145656122048, 1464938002632843, 1464938002632843, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 5.35666091129666, 1464938002639303, 1464938002639303, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.87145656122048, 1464938002642361, 1464938002642361, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.76714586764426, 1464938002645650, 1464938002645650, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.10508806208341, 1464938002648890, 1464938002648890, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 1.1106020904292, 1464938002662757, 1464938002662757, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 3.5, 5.55914637529756, 1464938002665944, 1464938002665944, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 4.24605882086745, 1464938002671320, 1464938002671320, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.8125, 5.57141822160065, 1464938002674493, 1464938002674493, -58.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.9021361769782, 1464938002689093, 1464938002689093, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.33825314184203, 1464938002700124, 1464938002700124, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.76100994449272, 1464938002703273, 1464938002703273, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.5, 5.09281621578033, 1464938002706473, 1464938002706473, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.89600025382665, 1464938002712835, 1464938002712835, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.35052498814512, 1464938002716020, 1464938002716020, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.76100994449272, 1464938002719383, 1464938002719383, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.05600067687107, 1464938002722581, 1464938002722581, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 1.07378655151995, 1464938002736416, 1464938002736416, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 5.58982599105528, 1464938002739641, 1464938002739641, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 4.26446659032208, 1464938002744992, 1464938002744992, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 5.58982599105528, 1464938002748208, 1464938002748208, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.34438906499357, 1464938002763742, 1464938002763742, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 1.75487402134117, 1464938002766918, 1464938002766918, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 1.89600025382665, 1464938002770134, 1464938002770134, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.5625, 1.93281579273591, 1464938002773304, 1464938002773304, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 5.35666091129666, 1464938002778802, 1464938002778802, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 1.73646625188655, 1464938002783072, 1464938002783072, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 1.92667986958437, 1464938002786175, 1464938002786175, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.08054436947724, 1464938002789347, 1464938002789347, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 4.25, 1.06151470521686, 1464938002803259, 1464938002803259, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.60209783735836, 1464938002806501, 1464938002806501, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 1.07378655151995, 1464938002811995, 1464938002811995, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 5.58982599105528, 1464938002815181, 1464938002815181, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 2.21506825770687, 1464938002829891, 1464938002829891, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.5, 1.9021361769782, 1464938002832909, 1464938002832909, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.76714586764426, 1464938002836197, 1464938002836197, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.08054436947724, 1464938002839381, 1464938002839381, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 1.92054394643282, 1464938002845781, 1464938002845781, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.35052498814512, 1464938002848981, 1464938002848981, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.74260217503809, 1464938002852285, 1464938002852285, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.08054436947724, 1464938002855458, 1464938002855458, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 4.25833066717054, 1464938002869285, 1464938002869285, -57, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.875, 5.56528229844911, 1464938002872456, 1464938002872456, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.13514578303537, 1464938002877859, 1464938002877859, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 5.62050560681299, 1464938002881075, 1464938002881075, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 1.74873809818963, 1464938002895853, 1464938002895853, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.35052498814512, 1464938002899010, 1464938002899010, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.5625, 1.89600025382665, 1464938002903755, 1464938002903755, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.04986475371953, 1464938002906953, 1464938002906953, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.90827210012974, 1464938002916590, 1464938002916590, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.33825314184203, 1464938002919794, 1464938002919794, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 1.74873809818963, 1464938002923082, 1464938002923082, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.08668029262879, 1464938002926278, 1464938002926278, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 4.27060251347362, 1464938002940141, 1464938002940141, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 5.61436968366145, 1464938002943342, 1464938002943342, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 4.252194744019, 1464938002948748, 1464938002948748, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -3.8125, 5.61436968366145, 1464938002951964, 1464938002951964, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.875, 5.09281621578033, 1464938002967327, 1464938002967327, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 2.20279641140378, 1464938002972083, 1464938002972083, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.76100994449272, 1464938002975882, 1464938002975882, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.92054394643282, 1464938002979026, 1464938002979026, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 2.22734010400995, 1464938002986971, 1464938002986971, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 1.7732817907958, 1464938002990290, 1464938002990290, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.5625, 5.09281621578033, 1464938002993963, 1464938002993963, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.91440802328128, 1464938002998417, 1464938002998417, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 4.23992289771591, 1464938003012329, 1464938003012329, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 3.5, 5.56528229844911, 1464938003015544, 1464938003015544, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.07378655151995, 1464938003020961, 1464938003020961, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 5.60209783735836, 1464938003024089, 1464938003024089, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 5.33211721869049, 1464938003039730, 1464938003039730, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.75487402134117, 1464938003042877, 1464938003042877, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.5625, 1.88986433067511, 1464938003048456, 1464938003048456, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.08054436947724, 1464938003051669, 1464938003051669, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.74260217503809, 1464938003061531, 1464938003061531, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.30757352608432, 1464938003064704, 1464938003064704, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 1.93281579273591, 1464938003068846, 1464938003068846, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 5.08668029262879, 1464938003071889, 1464938003071889, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 4.875, 1.05537878206532, 1464938003085798, 1464938003085798, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 5.61436968366145, 1464938003088981, 1464938003088981, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 4.25, 1.06765062836841, 1464938003094413, 1464938003094413, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 5.6511852225707, 1464938003097652, 1464938003097652, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.33825314184203, 1464938003111577, 1464938003111577, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 5.12349583153804, 1464938003115673, 1464938003115673, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.73646625188655, 1464938003118862, 1464938003118862, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 1.94508763903899, 1464938003122037, 1464938003122037, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.730330328735, 1464938003128469, 1464938003128469, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.3198453723874, 1464938003131627, 1464938003131627, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.10508806208341, 1464938003135764, 1464938003135764, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 1.92667986958437, 1464938003138780, 1464938003138780, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.1106020904292, 1464938003152726, 1464938003152726, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 5.62050560681299, 1464938003155969, 1464938003155969, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.13514578303537, 1464938003161301, 1464938003161301, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 5.63277745311607, 1464938003164502, 1464938003164502, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.8125, 2.22120418085841, 1464938003178429, 1464938003178429, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 1.76100994449272, 1464938003182670, 1464938003182670, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 1.9021361769782, 1464938003185728, 1464938003185728, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.5, 5.12349583153804, 1464938003188928, 1464938003188928, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.06213660002262, 1464938003195279, 1464938003195279, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.34438906499357, 1464938003198454, 1464938003198454, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.875, 1.74260217503809, 1464938003203238, 1464938003203238, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 1.95122356219054, 1464938003206453, 1464938003206453, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 4.23378697456437, 1464938003220491, 1464938003220491, -57, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 5.62664152996453, 1464938003223733, 1464938003223733, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.17196132194463, 1464938003229204, 1464938003229204, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 5.6082337605099, 1464938003232419, 1464938003232419, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.31370944923586, 1464938003246076, 1464938003246076, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.875, 1.69351478982575, 1464938003250333, 1464938003250333, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.08668029262879, 1464938003253361, 1464938003253361, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.5, 1.90827210012974, 1464938003256577, 1464938003256577, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.5, 1.75487402134117, 1464938003263087, 1464938003263087, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 2.1905245651007, 1464938003266273, 1464938003266273, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.9021361769782, 1464938003272045, 1464938003272045, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.95122356219054, 1464938003275245, 1464938003275245, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 1.09833024412612, 1464938003289132, 1464938003289132, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 5.9375, 5.62050560681299, 1464938003292335, 1464938003292335, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 1.09219432097458, 1464938003297722, 1464938003297722, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 5.63277745311607, 1464938003300938, 1464938003300938, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.31370944923586, 1464938003319131, 1464938003319131, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.74260217503809, 1464938003323830, 1464938003323830, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.93895171588745, 1464938003327544, 1464938003327544, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.09281621578033, 1464938003330714, 1464938003330714, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.32598129553895, 1464938003336848, 1464938003336848, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.09895213893187, 1464938003341013, 1464938003341013, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.73646625188655, 1464938003344188, 1464938003344188, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 1.93895171588745, 1464938003347407, 1464938003347407, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 4.22765105141283, 1464938003361360, 1464938003361360, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -2.875, 5.63277745311607, 1464938003364560, 1464938003364560, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.06765062836841, 1464938003370014, 1464938003370014, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 5.63891337626762, 1464938003373173, 1464938003373173, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.32598129553895, 1464938003388053, 1464938003388053, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.71192255928038, 1464938003392211, 1464938003392211, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 5, 5.08668029262879, 1464938003395269, 1464938003395269, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, -2.5625, 1.92667986958437, 1464938003398990, 1464938003398990, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.33211721869049, 1464938003407574, 1464938003407574, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 1.74260217503809, 1464938003410921, 1464938003410921, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.89600025382665, 1464938003413980, 1464938003413980, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.1173599083865, 1464938003418274, 1464938003418274, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.08605839782303, 1464938003432812, 1464938003432812, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -2.5625, 5.63277745311607, 1464938003436000, 1464938003436000, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 4.24605882086745, 1464938003441399, 1464938003441399, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 5.62050560681299, 1464938003444568, 1464938003444568, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.30757352608432, 1464938003460337, 1464938003460337, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 1.90827210012974, 1464938003463551, 1464938003463551, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.74873809818963, 1464938003467303, 1464938003467303, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.08054436947724, 1464938003470420, 1464938003470420, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.73646625188655, 1464938003478244, 1464938003478244, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 2.16598087249453, 1464938003481374, 1464938003481374, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.93895171588745, 1464938003485553, 1464938003485553, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.08668029262879, 1464938003488683, 1464938003488683, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 5.1875, 4.22765105141283, 1464938003502520, 1464938003502520, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 3.8125, 5.58369006790373, 1464938003505676, 1464938003505676, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.11673801358075, 1464938003511111, 1464938003511111, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.8125, 5.64504929941916, 1464938003514313, 1464938003514313, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.31370944923586, 1464938003528120, 1464938003528120, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 1.90827210012974, 1464938003532289, 1464938003532289, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 1.74873809818963, 1464938003535479, 1464938003535479, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.10508806208341, 1464938003538648, 1464938003538648, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.71805848243192, 1464938003545042, 1464938003545042, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.33211721869049, 1464938003548254, 1464938003548254, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 1.92667986958437, 1464938003553918, 1464938003553918, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.10508806208341, 1464938003557158, 1464938003557158, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.13514578303537, 1464938003571146, 1464938003571146, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 5.63891337626762, 1464938003574275, 1464938003574275, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.10446616727766, 1464938003579681, 1464938003579681, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 3.8125, 5.59596191420682, 1464938003582855, 1464938003582855, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 5.34438906499357, 1464938003599225, 1464938003599225, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.75487402134117, 1464938003603087, 1464938003603087, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.8125, 1.90827210012974, 1464938003607786, 1464938003607786, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.11122398523496, 1464938003610852, 1464938003610852, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.1875, 5.06827252317416, 1464938003621629, 1464938003621629, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 5.31370944923586, 1464938003625526, 1464938003625526, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 1.93281579273591, 1464938003628584, 1464938003628584, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.74873809818963, 1464938003632973, 1464938003632973, -55, 920.625
